2005-03-31 22:00:00+00:00,0.0
2005-04-02 22:00:00+00:00,0.0
2005-04-03 21:00:00+00:00,0.0
2005-04-04 21:00:00+00:00,0.0
2005-04-05 21:00:00+00:00,0.0
2005-04-06 21:00:00+00:00,0.0
2005-04-07 21:00:00+00:00,0.0
2005-04-08 21:00:00+00:00,0.0
2005-04-09 21:00:00+00:00,0.0
2005-04-10 21:00:00+00:00,0.0
2005-04-11 21:00:00+00:00,0.0
2005-04-12 21:00:00+00:00,0.0
2005-04-13 21:00:00+00:00,0.0
2005-04-14 21:00:00+00:00,0.0
2005-04-15 21:00:00+00:00,0.0
2005-04-16 21:00:00+00:00,0.0
2005-04-17 21:00:00+00:00,0.0
2005-04-18 21:00:00+00:00,0.0
2005-04-19 21:00:00+00:00,0.0
2005-04-20 21:00:00+00:00,0.0
2005-04-21 21:00:00+00:00,0.0
2005-04-22 21:00:00+00:00,0.0
2005-04-23 21:00:00+00:00,0.0
2005-04-24 21:00:00+00:00,0.0
2005-04-25 21:00:00+00:00,0.0
2005-04-26 21:00:00+00:00,0.0
2005-04-27 21:00:00+00:00,0.0
2005-04-28 21:00:00+00:00,0.0
2005-04-29 21:00:00+00:00,0.0
2005-04-30 21:00:00+00:00,0.0
2005-05-01 21:00:00+00:00,0.0
2005-05-02 21:00:00+00:00,0.0
2005-05-03 21:00:00+00:00,0.0
2005-05-04 21:00:00+00:00,0.0
2005-05-05 21:00:00+00:00,0.0
2005-05-06 21:00:00+00:00,0.0
2005-05-07 21:00:00+00:00,0.0
2005-05-08 21:00:00+00:00,0.0
2005-05-09 21:00:00+00:00,0.0
2005-05-10 21:00:00+00:00,0.0
2005-05-11 21:00:00+00:00,0.0
2005-05-12 21:00:00+00:00,0.0
2005-05-13 21:00:00+00:00,0.0
2005-05-14 21:00:00+00:00,0.0
2005-05-15 21:00:00+00:00,0.0
2005-05-16 21:00:00+00:00,0.0
2005-05-17 21:00:00+00:00,0.0
2005-05-18 21:00:00+00:00,0.0
2005-05-19 21:00:00+00:00,0.0
2005-05-21 21:00:00+00:00,0.0
2005-05-22 21:00:00+00:00,0.0
2005-05-23 21:00:00+00:00,0.0
2005-05-24 21:00:00+00:00,0.0
2005-05-25 21:00:00+00:00,0.0
2005-05-26 21:00:00+00:00,0.0
2005-05-27 21:00:00+00:00,0.0
2005-05-28 21:00:00+00:00,0.0
2005-05-29 21:00:00+00:00,0.0
2005-05-30 21:00:00+00:00,0.0
2005-05-31 21:00:00+00:00,0.0
2005-06-01 21:00:00+00:00,0.0
2005-06-02 21:00:00+00:00,0.0
2005-06-03 21:00:00+00:00,0.0
2005-06-04 21:00:00+00:00,0.0
2005-06-05 21:00:00+00:00,0.0
2005-06-06 21:00:00+00:00,0.0
2005-06-07 21:00:00+00:00,0.0
2005-06-08 21:00:00+00:00,0.0
2005-06-09 21:00:00+00:00,0.0
2005-06-10 21:00:00+00:00,0.0
2005-06-11 21:00:00+00:00,0.0
2005-06-12 21:00:00+00:00,0.0
2005-06-13 21:00:00+00:00,0.0
2005-06-14 21:00:00+00:00,0.0
2005-06-15 21:00:00+00:00,0.0
2005-06-16 21:00:00+00:00,0.0
2005-06-17 21:00:00+00:00,0.0
2005-06-18 21:00:00+00:00,0.0
2005-06-19 21:00:00+00:00,0.0
2005-06-20 21:00:00+00:00,0.0
2005-06-21 21:00:00+00:00,0.0
2005-06-22 21:00:00+00:00,0.0
2005-06-23 21:00:00+00:00,0.0
2005-06-25 21:00:00+00:00,0.0
2005-06-26 21:00:00+00:00,0.0
2005-06-27 21:00:00+00:00,0.0
2005-06-28 21:00:00+00:00,0.0
2005-06-29 21:00:00+00:00,0.0
2005-06-30 21:00:00+00:00,0.0
2005-07-02 21:00:00+00:00,0.0
2005-07-03 21:00:00+00:00,0.0
2005-07-04 21:00:00+00:00,0.0
2005-07-05 21:00:00+00:00,0.0
2005-07-06 21:00:00+00:00,0.0
2005-07-07 21:00:00+00:00,0.0
2005-07-08 21:00:00+00:00,0.0
2005-07-09 21:00:00+00:00,0.0
2005-07-10 21:00:00+00:00,0.0
2005-07-11 21:00:00+00:00,0.0
2005-07-12 21:00:00+00:00,0.0
2005-07-13 21:00:00+00:00,0.0
2005-07-14 21:00:00+00:00,0.0
2005-07-15 21:00:00+00:00,0.0
2005-07-16 21:00:00+00:00,0.0
2005-07-17 21:00:00+00:00,0.0
2005-07-18 21:00:00+00:00,0.0
2005-07-19 21:00:00+00:00,0.0
2005-07-20 21:00:00+00:00,0.0
2005-07-21 21:00:00+00:00,0.0
2005-07-22 21:00:00+00:00,0.0
2005-07-23 21:00:00+00:00,0.0
2005-07-24 21:00:00+00:00,0.0
2005-07-25 21:00:00+00:00,0.0
2005-07-26 21:00:00+00:00,0.0
2005-07-27 21:00:00+00:00,0.0
2005-07-28 21:00:00+00:00,0.0
2005-07-29 21:00:00+00:00,0.0
2005-07-30 21:00:00+00:00,0.0
2005-07-31 21:00:00+00:00,0.0
2005-08-01 21:00:00+00:00,0.0
2005-08-02 21:00:00+00:00,0.0
2005-08-03 21:00:00+00:00,0.0
2005-08-04 21:00:00+00:00,0.0
2005-08-05 21:00:00+00:00,0.0
2005-08-06 21:00:00+00:00,0.0
2005-08-07 21:00:00+00:00,0.0
2005-08-08 21:00:00+00:00,0.0
2005-08-09 21:00:00+00:00,0.0
2005-08-10 21:00:00+00:00,0.0
2005-08-11 21:00:00+00:00,0.0
2005-08-12 21:00:00+00:00,0.0
2005-08-13 21:00:00+00:00,0.0
2005-08-14 21:00:00+00:00,0.0
2005-08-15 21:00:00+00:00,0.0
2005-08-16 21:00:00+00:00,0.0
2005-08-17 21:00:00+00:00,0.0
2005-08-18 21:00:00+00:00,0.0
2005-08-19 21:00:00+00:00,0.0
2005-08-20 21:00:00+00:00,0.0
2005-08-21 21:00:00+00:00,0.0
2005-08-22 21:00:00+00:00,0.0
2005-08-23 21:00:00+00:00,0.0
2005-08-24 21:00:00+00:00,0.0
2005-08-25 21:00:00+00:00,0.0
2005-08-26 21:00:00+00:00,0.0
2005-08-27 21:00:00+00:00,0.0
2005-08-28 21:00:00+00:00,0.0
2005-08-29 21:00:00+00:00,0.0
2005-08-30 21:00:00+00:00,0.0
2005-08-31 21:00:00+00:00,0.0
2005-09-01 21:00:00+00:00,0.0
2005-09-02 21:00:00+00:00,0.0
2005-09-03 21:00:00+00:00,0.0
2005-09-04 21:00:00+00:00,0.0
2005-09-05 21:00:00+00:00,0.0
2005-09-06 21:00:00+00:00,0.0
2005-09-07 21:00:00+00:00,0.0
2005-09-08 21:00:00+00:00,0.0
2005-09-09 21:00:00+00:00,0.0
2005-09-10 21:00:00+00:00,0.0
2005-09-11 21:00:00+00:00,0.0
2005-09-12 21:00:00+00:00,0.0
2005-09-13 21:00:00+00:00,0.0
2005-09-14 21:00:00+00:00,0.0
2005-09-15 21:00:00+00:00,0.0
2005-09-16 21:00:00+00:00,0.0
2005-09-17 21:00:00+00:00,0.0
2005-09-18 21:00:00+00:00,0.0
2005-09-19 21:00:00+00:00,0.0
2005-09-20 21:00:00+00:00,0.0
2005-09-21 21:00:00+00:00,0.0
2005-09-22 21:00:00+00:00,0.0
2005-09-23 21:00:00+00:00,0.0
2005-09-24 21:00:00+00:00,0.0
2005-09-25 21:00:00+00:00,0.0
2005-09-26 21:00:00+00:00,0.0
2005-09-27 21:00:00+00:00,0.0
2005-09-28 21:00:00+00:00,0.0
2005-09-29 21:00:00+00:00,0.0
2005-09-30 21:00:00+00:00,0.0
2005-10-01 21:00:00+00:00,0.0
2005-10-02 21:00:00+00:00,0.0
2005-10-03 21:00:00+00:00,0.0
2005-10-04 21:00:00+00:00,0.0
2005-10-05 21:00:00+00:00,0.0
2005-10-06 21:00:00+00:00,0.0
2005-10-08 21:00:00+00:00,0.0
2005-10-09 21:00:00+00:00,0.0
2005-10-10 21:00:00+00:00,0.0
2005-10-11 21:00:00+00:00,0.0
2005-10-12 21:00:00+00:00,0.0
2005-10-13 21:00:00+00:00,0.0
2005-10-14 21:00:00+00:00,0.0
2005-10-15 21:00:00+00:00,0.0
2005-10-16 21:00:00+00:00,0.0
2005-10-17 21:00:00+00:00,0.0
2005-10-18 21:00:00+00:00,0.0
2005-10-19 21:00:00+00:00,0.0
2005-10-20 21:00:00+00:00,0.0
2005-10-21 21:00:00+00:00,0.0
2005-10-22 21:00:00+00:00,0.0
2005-10-23 21:00:00+00:00,0.0
2005-10-24 21:00:00+00:00,0.0
2005-10-25 21:00:00+00:00,0.0
2005-10-26 21:00:00+00:00,0.0
2005-10-27 21:00:00+00:00,0.0
2005-10-28 21:00:00+00:00,0.0
2005-10-29 21:00:00+00:00,0.0
2005-10-30 22:00:00+00:00,0.0
2005-10-31 22:00:00+00:00,0.0
2005-11-01 22:00:00+00:00,0.0
2005-11-02 22:00:00+00:00,0.0
2005-11-03 22:00:00+00:00,0.0
2005-11-04 22:00:00+00:00,0.0
2005-11-05 22:00:00+00:00,0.0
2005-11-06 22:00:00+00:00,0.0
2005-11-07 22:00:00+00:00,0.0
2005-11-08 22:00:00+00:00,0.0
2005-11-09 22:00:00+00:00,0.0
2005-11-10 22:00:00+00:00,0.0
2005-11-11 22:00:00+00:00,0.0
2005-11-12 22:00:00+00:00,0.0
2005-11-13 22:00:00+00:00,0.0
2005-11-14 22:00:00+00:00,0.0
2005-11-15 22:00:00+00:00,0.0
2005-11-16 22:00:00+00:00,0.0
2005-11-17 22:00:00+00:00,0.0
2005-11-18 22:00:00+00:00,0.0
2005-11-19 22:00:00+00:00,0.0
2005-11-20 22:00:00+00:00,0.0
2005-11-21 22:00:00+00:00,0.0
2005-11-22 22:00:00+00:00,0.0
2005-11-23 22:00:00+00:00,0.0
2005-11-24 22:00:00+00:00,0.0
2005-11-26 22:00:00+00:00,0.0
2005-11-27 22:00:00+00:00,0.0
2005-11-28 22:00:00+00:00,0.0
2005-11-29 22:00:00+00:00,0.0
2005-11-30 22:00:00+00:00,0.0
2005-12-01 22:00:00+00:00,0.0
2005-12-02 22:00:00+00:00,0.0
2005-12-03 22:00:00+00:00,0.0
2005-12-04 22:00:00+00:00,0.0
2005-12-05 22:00:00+00:00,0.0
2005-12-06 22:00:00+00:00,0.0
2005-12-07 22:00:00+00:00,0.0
2005-12-08 22:00:00+00:00,0.0
2005-12-09 22:00:00+00:00,0.0
2005-12-10 22:00:00+00:00,0.0
2005-12-11 22:00:00+00:00,0.0
2005-12-12 22:00:00+00:00,0.0
2005-12-13 22:00:00+00:00,0.0
2005-12-14 22:00:00+00:00,0.0
2005-12-15 22:00:00+00:00,0.0
2005-12-16 22:00:00+00:00,0.0
2005-12-17 22:00:00+00:00,0.0
2005-12-18 22:00:00+00:00,0.0
2005-12-19 22:00:00+00:00,0.0
2005-12-20 22:00:00+00:00,0.0
2005-12-21 22:00:00+00:00,0.0
2005-12-22 22:00:00+00:00,0.0
2005-12-23 22:00:00+00:00,0.0
2005-12-25 22:00:00+00:00,0.0
2005-12-26 22:00:00+00:00,0.0
2005-12-27 22:00:00+00:00,0.0
2005-12-28 22:00:00+00:00,0.0
2005-12-29 22:00:00+00:00,0.0
2006-01-01 22:00:00+00:00,0.0
2006-01-02 22:00:00+00:00,0.0
2006-01-03 22:00:00+00:00,0.0
2006-01-04 22:00:00+00:00,0.0
2006-01-05 22:00:00+00:00,0.0
2006-01-06 22:00:00+00:00,0.0
2006-01-07 22:00:00+00:00,0.0
2006-01-08 22:00:00+00:00,0.0
2006-01-09 22:00:00+00:00,0.0
2006-01-10 22:00:00+00:00,0.0
2006-01-11 22:00:00+00:00,0.0
2006-01-12 22:00:00+00:00,0.0
2006-01-13 22:00:00+00:00,0.0
2006-01-14 22:00:00+00:00,0.0
2006-01-15 22:00:00+00:00,0.0
2006-01-16 22:00:00+00:00,0.0
2006-01-17 22:00:00+00:00,0.0
2006-01-18 22:00:00+00:00,0.0
2006-01-19 22:00:00+00:00,0.0
2006-01-20 22:00:00+00:00,0.0
2006-01-21 22:00:00+00:00,0.0
2006-01-22 22:00:00+00:00,0.0
2006-01-23 22:00:00+00:00,0.0
2006-01-24 22:00:00+00:00,0.0
2006-01-25 22:00:00+00:00,0.0
2006-01-26 22:00:00+00:00,0.0
2006-01-27 22:00:00+00:00,0.0
2006-01-28 22:00:00+00:00,0.0
2006-01-29 22:00:00+00:00,0.0
2006-01-30 22:00:00+00:00,0.0
2006-01-31 22:00:00+00:00,0.0
2006-02-01 22:00:00+00:00,0.0
2006-02-02 22:00:00+00:00,0.0
2006-02-03 22:00:00+00:00,0.0
2006-02-04 22:00:00+00:00,0.0
2006-02-05 22:00:00+00:00,0.0
2006-02-06 22:00:00+00:00,0.0
2006-02-07 22:00:00+00:00,0.0
2006-02-08 22:00:00+00:00,0.0
2006-02-09 22:00:00+00:00,0.0
2006-02-11 22:00:00+00:00,0.0
2006-02-12 22:00:00+00:00,0.0
2006-02-13 22:00:00+00:00,0.0
2006-02-14 22:00:00+00:00,0.0
2006-02-15 22:00:00+00:00,0.0
2006-02-16 22:00:00+00:00,0.0
2006-02-17 22:00:00+00:00,0.0
2006-02-18 22:00:00+00:00,0.0
2006-02-19 22:00:00+00:00,0.0
2006-02-20 22:00:00+00:00,0.0
2006-02-21 22:00:00+00:00,0.0
2006-02-22 22:00:00+00:00,0.0
2006-02-23 22:00:00+00:00,0.0
2006-02-25 22:00:00+00:00,0.0
2006-02-26 22:00:00+00:00,0.0
2006-02-27 22:00:00+00:00,0.0
2006-02-28 22:00:00+00:00,0.0
2006-03-01 22:00:00+00:00,0.0
2006-03-02 22:00:00+00:00,0.0
2006-03-03 22:00:00+00:00,0.0
2006-03-04 22:00:00+00:00,0.0
2006-03-05 22:00:00+00:00,0.0
2006-03-06 22:00:00+00:00,0.0
2006-03-07 22:00:00+00:00,0.0
2006-03-08 22:00:00+00:00,0.0
2006-03-09 22:00:00+00:00,0.0
2006-03-10 22:00:00+00:00,0.0
2006-03-11 22:00:00+00:00,0.0
2006-03-12 22:00:00+00:00,0.0
2006-03-13 22:00:00+00:00,0.0
2006-03-14 22:00:00+00:00,0.0
2006-03-15 22:00:00+00:00,0.0
2006-03-16 22:00:00+00:00,0.0
2006-03-17 22:00:00+00:00,0.0
2006-03-18 22:00:00+00:00,0.0
2006-03-19 22:00:00+00:00,0.0
2006-03-20 22:00:00+00:00,0.0
2006-03-21 22:00:00+00:00,0.0
2006-03-22 22:00:00+00:00,0.0
2006-03-23 22:00:00+00:00,0.0
2006-03-24 22:00:00+00:00,0.0
2006-03-25 22:00:00+00:00,0.0
2006-03-26 22:00:00+00:00,0.0
2006-03-27 22:00:00+00:00,0.0
2006-03-28 22:00:00+00:00,0.0
2006-03-29 22:00:00+00:00,0.0
2006-03-30 22:00:00+00:00,0.0
2006-04-01 22:00:00+00:00,0.0
2006-04-02 21:00:00+00:00,0.0
2006-04-03 21:00:00+00:00,0.0
2006-04-04 21:00:00+00:00,0.0
2006-04-05 21:00:00+00:00,0.0
2006-04-06 21:00:00+00:00,0.0
2006-04-08 21:00:00+00:00,0.0
2006-04-09 21:00:00+00:00,0.0
2006-04-10 21:00:00+00:00,0.0
2006-04-11 21:00:00+00:00,0.0
2006-04-12 21:00:00+00:00,0.0
2006-04-13 21:00:00+00:00,0.0
2006-04-15 21:00:00+00:00,0.0
2006-04-16 21:00:00+00:00,0.0
2006-04-17 21:00:00+00:00,0.0
2006-04-18 21:00:00+00:00,0.0
2006-04-19 21:00:00+00:00,0.0
2006-04-20 21:00:00+00:00,0.0
2006-04-22 21:00:00+00:00,0.0
2006-04-23 21:00:00+00:00,0.0
2006-04-24 21:00:00+00:00,0.0
2006-04-25 21:00:00+00:00,0.0
2006-04-26 21:00:00+00:00,0.0
2006-04-27 21:00:00+00:00,0.0
2006-04-28 21:00:00+00:00,0.0
2006-04-29 21:00:00+00:00,0.0
2006-04-30 21:00:00+00:00,0.0
2006-05-01 21:00:00+00:00,0.0
2006-05-02 21:00:00+00:00,0.0
2006-05-03 21:00:00+00:00,0.0
2006-05-04 21:00:00+00:00,0.0
2006-05-05 21:00:00+00:00,0.0
2006-05-06 21:00:00+00:00,0.0
2006-05-07 21:00:00+00:00,0.0
2006-05-08 21:00:00+00:00,0.0
2006-05-09 21:00:00+00:00,0.0
2006-05-10 21:00:00+00:00,0.0
2006-05-11 21:00:00+00:00,0.0
2006-05-12 21:00:00+00:00,0.0
2006-05-13 21:00:00+00:00,0.0
2006-05-14 21:00:00+00:00,0.0
2006-05-15 21:00:00+00:00,0.0
2006-05-16 21:00:00+00:00,0.0
2006-05-17 21:00:00+00:00,0.0
2006-05-18 21:00:00+00:00,0.0
