===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
37,,37,2017-05-15 18:15:00,1.01126,1.011785,1.01112,1.011555,998.0,0.0,SMACWalkForward,37,736464.7604166666,AcctValue,37,200000.0,BuySell,37,,
38,,38,2017-05-15 18:30:00,1.011595,1.012495,1.011595,1.012485,744.0,0.0,SMACWalkForward,38,736464.7708333334,AcctValue,38,200000.0,BuySell,38,,
39,,39,2017-05-15 18:45:00,1.012475,1.012535,1.011475,1.011815,1230.0,0.0,SMACWalkForward,39,736464.78125,AcctValue,39,200000.0,BuySell,39,,
40,,40,2017-05-15 19:00:00,1.01182,1.01221,1.01166,1.011985,662.0,0.0,SMACWalkForward,40,736464.7916666666,AcctValue,40,200000.0,BuySell,40,,
41,,41,2017-05-15 19:15:00,1.011985,1.012295,1.011905,1.01226,663.0,0.0,SMACWalkForward,41,736464.8020833334,AcctValue,41,200000.0,BuySell,41,,
42,,42,2017-05-15 19:30:00,1.01226,1.01226,1.011835,1.011835,595.0,0.0,SMACWalkForward,42,736464.8125,AcctValue,42,200000.0,BuySell,42,,
43,,43,2017-05-15 19:45:00,1.011845,1.012245,1.01179,1.0118,835.0,0.0,SMACWalkForward,43,736464.8229166666,AcctValue,43,200000.0,BuySell,43,,
44,,44,2017-05-15 20:00:00,1.011795,1.011815,1.011155,1.0112,696.0,0.0,SMACWalkForward,44,736464.8333333334,AcctValue,44,200000.0,BuySell,44,,
45,,45,2017-05-15 20:15:00,1.01119,1.0113,1.01062,1.01077,837.0,0.0,SMACWalkForward,45,736464.84375,AcctValue,45,200000.0,BuySell,45,,
46,,46,2017-05-15 20:30:00,1.010775,1.01088,1.01055,1.01063,472.0,0.0,SMACWalkForward,46,736464.8541666666,AcctValue,46,200000.0,BuySell,46,,
47,,47,2017-05-15 20:45:00,1.010615,1.01105,1.01051,1.01064,867.0,0.0,SMACWalkForward,47,736464.8645833334,AcctValue,47,200000.0,BuySell,47,,
48,,48,2017-05-15 21:00:00,1.01058,1.01104,1.01056,1.010845,466.0,0.0,SMACWalkForward,48,736464.875,AcctValue,48,200000.0,BuySell,48,,
49,,49,2017-05-15 21:15:00,1.01084,1.011105,1.01083,1.01105,415.0,0.0,SMACWalkForward,49,736464.8854166666,AcctValue,49,200000.0,BuySell,49,,
50,,50,2017-05-15 21:30:00,1.011045,1.01128,1.011015,1.01107,612.0,0.0,SMACWalkForward,50,736464.8958333334,AcctValue,50,200000.0,BuySell,50,,
51,,51,2017-05-15 21:45:00,1.01108,1.011145,1.010885,1.01091,400.0,0.0,SMACWalkForward,51,736464.90625,AcctValue,51,200000.0,BuySell,51,,
52,,52,2017-05-15 22:00:00,1.010915,1.011195,1.010645,1.011105,448.0,0.0,SMACWalkForward,52,736464.9166666666,AcctValue,52,200000.0,BuySell,52,,
53,,53,2017-05-15 22:15:00,1.011105,1.01142,1.01094,1.01142,265.0,0.0,SMACWalkForward,53,736464.9270833334,AcctValue,53,200000.0,BuySell,53,,
54,,54,2017-05-15 22:30:00,1.011425,1.011535,1.01125,1.011525,282.0,0.0,SMACWalkForward,54,736464.9375,AcctValue,54,200000.0,BuySell,54,,
55,,55,2017-05-15 22:45:00,1.011525,1.0116,1.01133,1.01133,320.0,0.0,SMACWalkForward,55,736464.9479166666,AcctValue,55,200000.0,BuySell,55,,
56,,56,2017-05-15 23:00:00,1.01133,1.0119,1.01129,1.011875,425.0,0.0,SMACWalkForward,56,736464.9583333334,AcctValue,56,200000.0,BuySell,56,,
57,,57,2017-05-15 23:15:00,1.011865,1.011865,1.01161,1.011615,443.0,0.0,SMACWalkForward,57,736464.96875,AcctValue,57,200000.0,BuySell,57,,
58,,58,2017-05-15 23:30:00,1.011595,1.011865,1.01157,1.01171,395.0,0.0,SMACWalkForward,58,736464.9791666666,AcctValue,58,200000.0,BuySell,58,,
59,,59,2017-05-15 23:45:00,1.011685,1.0117,1.011265,1.011365,548.0,0.0,SMACWalkForward,59,736464.9895833334,AcctValue,59,200000.0,BuySell,59,,
60,,60,2017-05-16 00:00:00,1.01138,1.01232,1.01125,1.012315,821.0,0.0,SMACWalkForward,60,736465.0,AcctValue,60,200000.0,BuySell,60,,
61,,61,2017-05-16 00:15:00,1.01231,1.012575,1.01205,1.012185,829.0,0.0,SMACWalkForward,61,736465.0104166666,AcctValue,61,200000.0,BuySell,61,,
62,,62,2017-05-16 00:30:00,1.01218,1.012295,1.011975,1.01216,611.0,0.0,SMACWalkForward,62,736465.0208333334,AcctValue,62,200000.0,BuySell,62,,
63,,63,2017-05-16 00:45:00,1.01216,1.012595,1.012,1.01243,714.0,0.0,SMACWalkForward,63,736465.03125,AcctValue,63,200000.0,BuySell,63,,
64,,64,2017-05-16 01:00:00,1.012435,1.01253,1.012105,1.012185,535.0,0.0,SMACWalkForward,64,736465.0416666666,AcctValue,64,200000.0,BuySell,64,,
65,,65,2017-05-16 01:15:00,1.01218,1.01271,1.012025,1.012215,829.0,0.0,SMACWalkForward,65,736465.0520833334,AcctValue,65,200000.0,BuySell,65,,
66,,66,2017-05-16 01:30:00,1.01222,1.012855,1.012,1.012145,1177.0,0.0,SMACWalkForward,66,736465.0625,AcctValue,66,200000.0,BuySell,66,,
67,,67,2017-05-16 01:45:00,1.01215,1.01216,1.01111,1.01123,1411.0,0.0,SMACWalkForward,67,736465.0729166666,AcctValue,67,200000.0,BuySell,67,,
68,,68,2017-05-16 02:00:00,1.01121,1.01142,1.01083,1.01115,730.0,0.0,SMACWalkForward,68,736465.0833333334,AcctValue,68,200000.0,BuySell,68,,
69,,69,2017-05-16 02:15:00,1.01116,1.01136,1.010695,1.010735,722.0,0.0,SMACWalkForward,69,736465.09375,AcctValue,69,200000.0,BuySell,69,,
70,,70,2017-05-16 02:30:00,1.01073,1.01113,1.010215,1.010425,1136.0,0.0,SMACWalkForward,70,736465.1041666666,AcctValue,70,200000.0,BuySell,70,,
71,,71,2017-05-16 02:45:00,1.01042,1.01081,1.009715,1.010285,1128.0,0.0,SMACWalkForward,71,736465.1145833334,AcctValue,71,200000.0,BuySell,71,,
72,,72,2017-05-16 03:00:00,1.01029,1.010555,1.01014,1.010315,651.0,0.0,SMACWalkForward,72,736465.125,AcctValue,72,200000.0,BuySell,72,,
73,,73,2017-05-16 03:15:00,1.010325,1.010535,1.01001,1.010125,483.0,0.0,SMACWalkForward,73,736465.1354166666,AcctValue,73,200000.0,BuySell,73,,
74,,74,2017-05-16 03:30:00,1.01012,1.01044,1.00985,1.00999,550.0,0.0,SMACWalkForward,74,736465.1458333334,AcctValue,74,200000.0,BuySell,74,,
75,,75,2017-05-16 03:45:00,1.009985,1.01008,1.00923,1.009505,561.0,0.0,SMACWalkForward,75,736465.15625,AcctValue,75,200000.0,BuySell,75,,
76,,76,2017-05-16 04:00:00,1.0095,1.009605,1.009225,1.009375,504.0,0.0,SMACWalkForward,76,736465.1666666666,AcctValue,76,200000.0,BuySell,76,,
77,,77,2017-05-16 04:15:00,1.009405,1.009595,1.009125,1.009305,601.0,0.0,SMACWalkForward,77,736465.1770833334,AcctValue,77,200000.0,BuySell,77,,
78,,78,2017-05-16 04:30:00,1.00932,1.009475,1.009095,1.009275,531.0,0.0,SMACWalkForward,78,736465.1875,AcctValue,78,200000.0,BuySell,78,,
79,,79,2017-05-16 04:45:00,1.00927,1.009515,1.009085,1.009515,514.0,0.0,SMACWalkForward,79,736465.1979166666,AcctValue,79,200000.0,BuySell,79,,
80,,80,2017-05-16 05:00:00,1.00952,1.010065,1.00944,1.010025,864.0,0.0,SMACWalkForward,80,736465.2083333334,AcctValue,80,200000.0,BuySell,80,,
81,,81,2017-05-16 05:15:00,1.01005,1.01067,1.01001,1.010475,746.0,0.0,SMACWalkForward,81,736465.21875,AcctValue,81,200000.0,BuySell,81,,
82,,82,2017-05-16 05:30:00,1.01047,1.01082,1.01017,1.01072,544.0,0.0,SMACWalkForward,82,736465.2291666666,AcctValue,82,200000.0,BuySell,82,,
83,,83,2017-05-16 05:45:00,1.010725,1.01106,1.01042,1.010515,1059.0,0.0,SMACWalkForward,83,736465.2395833334,AcctValue,83,200000.0,BuySell,83,,
84,,84,2017-05-16 06:00:00,1.01051,1.011255,1.01045,1.01088,1116.0,0.0,SMACWalkForward,84,736465.25,AcctValue,84,200000.0,BuySell,84,,
85,,85,2017-05-16 06:15:00,1.01087,1.011145,1.01067,1.01105,938.0,0.0,SMACWalkForward,85,736465.2604166666,AcctValue,85,200000.0,BuySell,85,,
86,,86,2017-05-16 06:30:00,1.011055,1.011495,1.010895,1.011175,889.0,0.0,SMACWalkForward,86,736465.2708333334,AcctValue,86,200000.0,BuySell,86,,
87,,87,2017-05-16 06:45:00,1.011175,1.011245,1.01077,1.011,772.0,0.0,SMACWalkForward,87,736465.28125,AcctValue,87,200000.0,BuySell,87,,
88,,88,2017-05-16 07:00:00,1.011005,1.0114,1.01063,1.011225,1396.0,0.0,SMACWalkForward,88,736465.2916666666,AcctValue,88,200000.0,BuySell,88,,
89,,89,2017-05-16 07:15:00,1.011245,1.011545,1.01083,1.01135,1146.0,0.0,SMACWalkForward,89,736465.3020833334,AcctValue,89,200000.0,BuySell,89,,
90,,90,2017-05-16 07:30:00,1.011365,1.01138,1.01088,1.010925,952.0,0.0,SMACWalkForward,90,736465.3125,AcctValue,90,200000.0,BuySell,90,,
91,,91,2017-05-16 07:45:00,1.010915,1.01156,1.010895,1.011235,928.0,0.0,SMACWalkForward,91,736465.3229166666,AcctValue,91,200000.0,BuySell,91,,
92,,92,2017-05-16 08:00:00,1.01121,1.011445,1.01092,1.011285,935.0,0.0,SMACWalkForward,92,736465.3333333334,AcctValue,92,200000.0,BuySell,92,,
93,,93,2017-05-16 08:15:00,1.01128,1.011325,1.010505,1.010985,1149.0,0.0,SMACWalkForward,93,736465.34375,AcctValue,93,200000.0,BuySell,93,,
94,,94,2017-05-16 08:30:00,1.01099,1.011015,1.009985,1.009985,1418.0,0.0,SMACWalkForward,94,736465.3541666666,AcctValue,94,200000.0,BuySell,94,,
95,,95,2017-05-16 08:45:00,1.010015,1.010475,1.00987,1.010315,1272.0,0.0,SMACWalkForward,95,736465.3645833334,AcctValue,95,200000.0,BuySell,95,,
96,,96,2017-05-16 09:00:00,1.01033,1.01084,1.00988,1.01075,1873.0,0.0,SMACWalkForward,96,736465.375,AcctValue,96,200000.0,BuySell,96,,
97,,97,2017-05-16 09:15:00,1.010765,1.01122,1.010615,1.010825,1105.0,0.0,SMACWalkForward,97,736465.3854166666,AcctValue,97,200000.0,BuySell,97,,
98,,98,2017-05-16 09:30:00,1.0108,1.011015,1.0104,1.010635,1028.0,0.0,SMACWalkForward,98,736465.3958333334,AcctValue,98,200000.0,BuySell,98,,
99,,99,2017-05-16 09:45:00,1.01065,1.01108,1.01029,1.010985,992.0,0.0,SMACWalkForward,99,736465.40625,AcctValue,99,200000.0,BuySell,99,,
100,,100,2017-05-16 10:00:00,1.01098,1.011065,1.01067,1.010765,979.0,0.0,SMACWalkForward,100,736465.4166666666,AcctValue,100,200000.0,BuySell,100,,
101,,101,2017-05-16 10:15:00,1.01077,1.010775,1.00972,1.00991,1504.0,0.0,SMACWalkForward,101,736465.4270833334,AcctValue,101,200000.0,BuySell,101,,
102,,102,2017-05-16 10:30:00,1.009895,1.010625,1.009695,1.010365,1487.0,0.0,SMACWalkForward,102,736465.4375,AcctValue,102,200000.0,BuySell,102,,
103,,103,2017-05-16 10:45:00,1.010395,1.01044,1.010005,1.01015,890.0,0.0,SMACWalkForward,103,736465.4479166666,AcctValue,103,200000.0,BuySell,103,,
104,,104,2017-05-16 11:00:00,1.01015,1.010345,1.00991,1.010015,1053.0,0.0,SMACWalkForward,104,736465.4583333334,AcctValue,104,200000.0,BuySell,104,,
105,,105,2017-05-16 11:15:00,1.01001,1.01003,1.009565,1.0098,1032.0,0.0,SMACWalkForward,105,736465.46875,AcctValue,105,200000.0,BuySell,105,,
106,,106,2017-05-16 11:30:00,1.00981,1.00989,1.009455,1.00957,791.0,0.0,SMACWalkForward,106,736465.4791666666,AcctValue,106,200000.0,BuySell,106,,
107,,107,2017-05-16 11:45:00,1.009555,1.009755,1.00826,1.009655,1925.0,0.0,SMACWalkForward,107,736465.4895833334,AcctValue,107,200000.0,BuySell,107,,
108,,108,2017-05-16 12:00:00,1.009655,1.01007,1.0089,1.00921,1238.0,0.0,SMACWalkForward,108,736465.5,AcctValue,108,200000.0,BuySell,108,,
109,,109,2017-05-16 12:15:00,1.009215,1.00948,1.008995,1.009135,1153.0,0.0,SMACWalkForward,109,736465.5104166666,AcctValue,109,200000.0,BuySell,109,,
110,,110,2017-05-16 12:30:00,1.009135,1.009845,1.008975,1.00984,2001.0,0.0,SMACWalkForward,110,736465.5208333334,AcctValue,110,200000.0,BuySell,110,,
111,,111,2017-05-16 12:45:00,1.00984,1.010235,1.009625,1.010015,1893.0,0.0,SMACWalkForward,111,736465.53125,AcctValue,111,200000.0,BuySell,111,,
112,,112,2017-05-16 13:00:00,1.01002,1.010435,1.00982,1.010215,2121.0,0.0,SMACWalkForward,112,736465.5416666666,AcctValue,112,200000.0,BuySell,112,,
113,,113,2017-05-16 13:15:00,1.010215,1.01145,1.00967,1.01127,2474.0,0.0,SMACWalkForward,113,736465.5520833334,AcctValue,113,200000.0,BuySell,113,,
114,,114,2017-05-16 13:30:00,1.011265,1.0119,1.010685,1.01189,2472.0,0.0,SMACWalkForward,114,736465.5625,AcctValue,114,200000.0,BuySell,114,,
115,,115,2017-05-16 13:45:00,1.011895,1.01197,1.01063,1.010685,2349.0,0.0,SMACWalkForward,115,736465.5729166666,AcctValue,115,200000.0,BuySell,115,,
116,,116,2017-05-16 14:00:00,1.01068,1.01184,1.010645,1.01103,1904.0,0.0,SMACWalkForward,116,736465.5833333334,AcctValue,116,200000.0,BuySell,116,,
117,,117,2017-05-16 14:15:00,1.01104,1.011405,1.0107,1.01122,2167.0,0.0,SMACWalkForward,117,736465.59375,AcctValue,117,200000.0,BuySell,117,,
118,,118,2017-05-16 14:30:00,1.011215,1.01152,1.010825,1.01131,2359.0,0.0,SMACWalkForward,118,736465.6041666666,AcctValue,118,200000.0,BuySell,118,,
119,,119,2017-05-16 14:45:00,1.011315,1.011525,1.010745,1.01108,2596.0,0.0,SMACWalkForward,119,736465.6145833334,AcctValue,119,200000.0,BuySell,119,,
120,,120,2017-05-16 15:00:00,1.011075,1.011465,1.01076,1.01076,2584.0,0.0,SMACWalkForward,120,736465.625,AcctValue,120,200000.0,BuySell,120,,
121,,121,2017-05-16 15:15:00,1.01074,1.010775,1.009885,1.01003,2074.0,0.0,SMACWalkForward,121,736465.6354166666,AcctValue,121,200000.0,BuySell,121,,
122,,122,2017-05-16 15:30:00,1.01003,1.01053,1.009655,1.0097,1443.0,0.0,SMACWalkForward,122,736465.6458333334,AcctValue,122,200000.0,BuySell,122,,
123,,123,2017-05-16 15:45:00,1.009695,1.010035,1.009065,1.009485,1457.0,0.0,SMACWalkForward,123,736465.65625,AcctValue,123,200000.0,BuySell,123,,
124,,124,2017-05-16 16:00:00,1.00949,1.00979,1.009195,1.0097,1141.0,0.0,SMACWalkForward,124,736465.6666666666,AcctValue,124,200000.0,BuySell,124,,
125,,125,2017-05-16 16:15:00,1.0097,1.00988,1.00951,1.00975,1034.0,0.0,SMACWalkForward,125,736465.6770833334,AcctValue,125,200000.0,BuySell,125,,
126,,126,2017-05-16 16:30:00,1.009755,1.01004,1.009155,1.00929,1018.0,0.0,SMACWalkForward,126,736465.6875,AcctValue,126,200000.0,BuySell,126,,
127,,127,2017-05-16 16:45:00,1.0093,1.00978,1.00903,1.00978,1091.0,0.0,SMACWalkForward,127,736465.6979166666,AcctValue,127,200000.0,BuySell,127,,
128,,128,2017-05-16 17:00:00,1.00977,1.00995,1.009375,1.00995,784.0,0.0,SMACWalkForward,128,736465.7083333334,AcctValue,128,200000.0,BuySell,128,,
129,,129,2017-05-16 17:15:00,1.009935,1.010125,1.009645,1.009665,733.0,0.0,SMACWalkForward,129,736465.71875,AcctValue,129,200000.0,BuySell,129,,
130,,130,2017-05-16 17:30:00,1.00967,1.009715,1.00926,1.009385,619.0,0.0,SMACWalkForward,130,736465.7291666666,AcctValue,130,200000.0,BuySell,130,,
131,,131,2017-05-16 17:45:00,1.009375,1.009705,1.00924,1.009425,816.0,0.0,SMACWalkForward,131,736465.7395833334,AcctValue,131,200000.0,BuySell,131,,
132,,132,2017-05-16 18:00:00,1.009415,1.009845,1.00931,1.009495,817.0,0.0,SMACWalkForward,132,736465.75,AcctValue,132,200000.0,BuySell,132,,
133,,133,2017-05-16 18:15:00,1.00949,1.00981,1.009285,1.00969,1020.0,0.0,SMACWalkForward,133,736465.7604166666,AcctValue,133,200000.0,BuySell,133,,
134,,134,2017-05-16 18:30:00,1.00968,1.009795,1.009175,1.009325,880.0,0.0,SMACWalkForward,134,736465.7708333334,AcctValue,134,200000.0,BuySell,134,,
135,,135,2017-05-16 18:45:00,1.009315,1.00933,1.008585,1.00866,968.0,0.0,SMACWalkForward,135,736465.78125,AcctValue,135,200000.0,BuySell,135,,
136,,136,2017-05-16 19:00:00,1.008675,1.009405,1.00858,1.009345,765.0,0.0,SMACWalkForward,136,736465.7916666666,AcctValue,136,200000.0,BuySell,136,,
137,,137,2017-05-16 19:15:00,1.009345,1.009985,1.009145,1.00994,798.0,0.0,SMACWalkForward,137,736465.8020833334,AcctValue,137,200000.0,BuySell,137,,
138,,138,2017-05-16 19:30:00,1.00995,1.00995,1.009435,1.009465,730.0,0.0,SMACWalkForward,138,736465.8125,AcctValue,138,200000.0,BuySell,138,,
139,,139,2017-05-16 19:45:00,1.00947,1.009735,1.00942,1.009545,588.0,0.0,SMACWalkForward,139,736465.8229166666,AcctValue,139,200000.0,BuySell,139,,
140,,140,2017-05-16 20:00:00,1.00953,1.00988,1.00946,1.0097,534.0,0.0,SMACWalkForward,140,736465.8333333334,AcctValue,140,200000.0,BuySell,140,,
141,,141,2017-05-16 20:15:00,1.009695,1.0101,1.009695,1.009995,542.0,0.0,SMACWalkForward,141,736465.84375,AcctValue,141,200000.0,BuySell,141,,
142,,142,2017-05-16 20:30:00,1.009995,1.0105,1.009995,1.010265,841.0,0.0,SMACWalkForward,142,736465.8541666666,AcctValue,142,200000.0,BuySell,142,,
143,,143,2017-05-16 20:45:00,1.01027,1.010575,1.01014,1.01043,625.0,0.0,SMACWalkForward,143,736465.8645833334,AcctValue,143,200000.0,BuySell,143,,
144,,144,2017-05-16 21:00:00,1.010365,1.01049,1.01015,1.010425,332.0,0.0,SMACWalkForward,144,736465.875,AcctValue,144,200000.0,BuySell,144,,
145,,145,2017-05-16 21:15:00,1.010425,1.010555,1.01011,1.01051,681.0,0.0,SMACWalkForward,145,736465.8854166666,AcctValue,145,200000.0,BuySell,145,,
146,,146,2017-05-16 21:30:00,1.01051,1.01069,1.01038,1.01067,669.0,0.0,SMACWalkForward,146,736465.8958333334,AcctValue,146,200000.0,BuySell,146,,
147,,147,2017-05-16 21:45:00,1.01067,1.010775,1.010535,1.010535,617.0,0.0,SMACWalkForward,147,736465.90625,AcctValue,147,200000.0,BuySell,147,,
148,,148,2017-05-16 22:00:00,1.010545,1.010945,1.010355,1.010805,619.0,0.0,SMACWalkForward,148,736465.9166666666,AcctValue,148,200000.0,BuySell,148,,
149,,149,2017-05-16 22:15:00,1.01081,1.01097,1.01056,1.010945,814.0,0.0,SMACWalkForward,149,736465.9270833334,AcctValue,149,200000.0,BuySell,149,,
150,,150,2017-05-16 22:30:00,1.010935,1.011115,1.01073,1.010795,624.0,0.0,SMACWalkForward,150,736465.9375,AcctValue,150,200000.0,BuySell,150,,
151,,151,2017-05-16 22:45:00,1.0108,1.0113,1.010785,1.011195,660.0,0.0,SMACWalkForward,151,736465.9479166666,AcctValue,151,200000.0,BuySell,151,,
152,,152,2017-05-16 23:00:00,1.011195,1.01135,1.01097,1.01106,742.0,0.0,SMACWalkForward,152,736465.9583333334,AcctValue,152,200000.0,BuySell,152,,
153,,153,2017-05-16 23:15:00,1.011065,1.011475,1.011055,1.011275,745.0,0.0,SMACWalkForward,153,736465.96875,AcctValue,153,200000.0,BuySell,153,,
154,,154,2017-05-16 23:30:00,1.01126,1.011575,1.010675,1.01073,936.0,0.0,SMACWalkForward,154,736465.9791666666,AcctValue,154,200000.0,BuySell,154,,
155,,155,2017-05-16 23:45:00,1.01074,1.01114,1.010065,1.01028,953.0,0.0,SMACWalkForward,155,736465.9895833334,AcctValue,155,200000.0,BuySell,155,,
156,,156,2017-05-17 00:00:00,1.010285,1.01047,1.0095,1.010175,1541.0,0.0,SMACWalkForward,156,736466.0,AcctValue,156,200000.0,BuySell,156,,
157,,157,2017-05-17 00:15:00,1.01019,1.0103,1.009695,1.00977,1154.0,0.0,SMACWalkForward,157,736466.0104166666,AcctValue,157,200000.0,BuySell,157,,
158,,158,2017-05-17 00:30:00,1.00978,1.009795,1.00889,1.009545,1442.0,0.0,SMACWalkForward,158,736466.0208333334,AcctValue,158,200000.0,BuySell,158,,
159,,159,2017-05-17 00:45:00,1.00955,1.00989,1.009415,1.00986,1013.0,0.0,SMACWalkForward,159,736466.03125,AcctValue,159,200000.0,BuySell,159,,
