===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
109,,109,2016-10-13 23:00:00,0.99848,0.99888,0.99824,0.99861,1226.0,0.0,SMACWalkForward,109,736250.9583333334,AcctValue,109,200000.0,BuySell,109,,
110,,110,2016-10-14 00:00:00,0.9986,1.00047,0.99825,1.00001,3746.0,0.0,SMACWalkForward,110,736251.0,AcctValue,110,200000.0,BuySell,110,,
111,,111,2016-10-14 01:00:00,1.00001,1.00266,0.99998,1.001795,6181.0,0.0,SMACWalkForward,111,736251.0416666666,AcctValue,111,200000.0,BuySell,111,,
112,,112,2016-10-14 02:00:00,1.001795,1.00399,1.00145,1.003185,3300.0,0.0,SMACWalkForward,112,736251.0833333334,AcctValue,112,200000.0,BuySell,112,,
113,,113,2016-10-14 03:00:00,1.003195,1.0032,1.00148,1.00156,3015.0,0.0,SMACWalkForward,113,736251.125,AcctValue,113,200000.0,BuySell,113,,
114,,114,2016-10-14 04:00:00,1.001555,1.00203,1.00118,1.001235,2315.0,0.0,SMACWalkForward,114,736251.1666666666,AcctValue,114,200000.0,BuySell,114,,
115,,115,2016-10-14 05:00:00,1.00124,1.00184,1.0006,1.001085,3079.0,0.0,SMACWalkForward,115,736251.2083333334,AcctValue,115,200000.0,BuySell,115,,
116,,116,2016-10-14 06:00:00,1.001085,1.00193,1.00086,1.00182,4259.0,0.0,SMACWalkForward,116,736251.25,AcctValue,116,200000.0,BuySell,116,,
117,,117,2016-10-14 07:00:00,1.001815,1.0033,1.00168,1.002625,5724.0,0.0,SMACWalkForward,117,736251.2916666666,AcctValue,117,200000.0,BuySell,117,,
118,,118,2016-10-14 08:00:00,1.002625,1.00538,1.00261,1.005005,4302.0,0.0,SMACWalkForward,118,736251.3333333334,AcctValue,118,200000.0,BuySell,118,,
119,,119,2016-10-14 09:00:00,1.005005,1.00626,1.00482,1.00531,4371.0,0.0,SMACWalkForward,119,736251.375,AcctValue,119,200000.0,BuySell,119,,
120,,120,2016-10-14 10:00:00,1.005315,1.00565,1.00367,1.00378,4591.0,0.0,SMACWalkForward,120,736251.4166666666,AcctValue,120,200000.0,BuySell,120,,
121,,121,2016-10-14 11:00:00,1.003775,1.0048,1.00352,1.004695,4182.0,0.0,SMACWalkForward,121,736251.4583333334,AcctValue,121,200000.0,BuySell,121,,
122,,122,2016-10-14 12:00:00,1.004685,1.00573,1.00384,1.00571,8920.0,0.0,SMACWalkForward,122,736251.5,AcctValue,122,200000.0,BuySell,122,,
123,,123,2016-10-14 13:00:00,1.005715,1.00659,1.00462,1.005145,8242.0,0.0,SMACWalkForward,123,736251.5416666666,AcctValue,123,200000.0,BuySell,123,,
124,,124,2016-10-14 14:00:00,1.00515,1.00556,1.00258,1.002755,8905.0,0.0,SMACWalkForward,124,736251.5833333334,AcctValue,124,200000.0,BuySell,124,,
125,,125,2016-10-14 15:00:00,1.002765,1.00355,1.00178,1.002215,7331.0,0.0,SMACWalkForward,125,736251.625,AcctValue,125,200000.0,BuySell,125,,
126,,126,2016-10-14 16:00:00,1.0022,1.00276,1.00158,1.00207,4491.0,0.0,SMACWalkForward,126,736251.6666666666,AcctValue,126,200000.0,BuySell,126,,
127,,127,2016-10-14 17:00:00,1.00206,1.00208,0.99988,1.00041,7614.0,0.0,SMACWalkForward,127,736251.7083333334,AcctValue,127,200000.0,BuySell,127,,
128,,128,2016-10-14 18:00:00,1.00041,1.00054,0.99896,0.99898,4722.0,0.0,SMACWalkForward,128,736251.75,AcctValue,128,200000.0,BuySell,128,,
129,,129,2016-10-14 19:00:00,0.999,1.0002,0.99883,0.99979,3291.0,0.0,SMACWalkForward,129,736251.7916666666,AcctValue,129,200000.0,BuySell,129,,
130,,130,2016-10-14 20:00:00,0.99979,1.00114,0.99964,1.00066,2362.0,0.0,SMACWalkForward,130,736251.8333333334,AcctValue,130,200000.0,BuySell,130,,
131,,131,2016-10-16 21:00:00,1.00096,1.00197,1.00046,1.0009,797.0,0.0,SMACWalkForward,131,736253.875,AcctValue,131,200000.0,BuySell,131,,
132,,132,2016-10-16 22:00:00,1.000905,1.0014,0.99979,0.999815,2570.0,0.0,SMACWalkForward,132,736253.9166666666,AcctValue,132,200000.0,BuySell,132,,
133,,133,2016-10-16 23:00:00,0.9998,1.00024,0.99812,0.998225,2224.0,0.0,SMACWalkForward,133,736253.9583333334,AcctValue,133,200000.0,BuySell,133,,
134,,134,2016-10-17 00:00:00,0.998215,0.99957,0.99778,0.99956,3094.0,0.0,SMACWalkForward,134,736254.0,AcctValue,134,200000.0,BuySell,134,,
135,,135,2016-10-17 01:00:00,0.999555,0.99977,0.99834,0.99898,3480.0,0.0,SMACWalkForward,135,736254.0416666666,AcctValue,135,200000.0,BuySell,135,,
136,,136,2016-10-17 02:00:00,0.99898,1.0001,0.9987,1.0,2068.0,0.0,SMACWalkForward,136,736254.0833333334,AcctValue,136,200000.0,BuySell,136,,
137,,137,2016-10-17 03:00:00,0.999985,1.00046,0.99952,1.000185,1629.0,0.0,SMACWalkForward,137,736254.125,AcctValue,137,200000.0,BuySell,137,,
138,,138,2016-10-17 04:00:00,1.000185,1.00064,0.99991,1.000015,1738.0,0.0,SMACWalkForward,138,736254.1666666666,AcctValue,138,200000.0,BuySell,138,,
139,,139,2016-10-17 05:00:00,1.000015,1.00064,0.9999,1.0001,2754.0,0.0,SMACWalkForward,139,736254.2083333334,AcctValue,139,200000.0,BuySell,139,,
140,,140,2016-10-17 06:00:00,1.00009,1.0008,0.99984,1.000255,5018.0,0.0,SMACWalkForward,140,736254.25,AcctValue,140,200000.0,BuySell,140,,
141,,141,2016-10-17 07:00:00,1.00025,1.00097,0.99961,1.00028,5376.0,0.0,SMACWalkForward,141,736254.2916666666,AcctValue,141,200000.0,BuySell,141,,
142,,142,2016-10-17 08:00:00,1.000285,1.0011,0.99998,1.001075,3803.0,0.0,SMACWalkForward,142,736254.3333333334,AcctValue,142,200000.0,BuySell,142,,
143,,143,2016-10-17 09:00:00,1.00106,1.00114,1.00012,1.000695,3488.0,0.0,SMACWalkForward,143,736254.375,AcctValue,143,200000.0,BuySell,143,,
144,,144,2016-10-17 10:00:00,1.0007,1.00106,1.00004,1.00066,3281.0,0.0,SMACWalkForward,144,736254.4166666666,AcctValue,144,200000.0,BuySell,144,,
145,,145,2016-10-17 11:00:00,1.00065,1.00079,0.99968,0.99988,3535.0,0.0,SMACWalkForward,145,736254.4583333334,AcctValue,145,200000.0,BuySell,145,,
146,,146,2016-10-17 12:00:00,0.99988,1.00089,0.99936,1.00088,5092.0,0.0,SMACWalkForward,146,736254.5,AcctValue,146,200000.0,BuySell,146,,
147,,147,2016-10-17 13:00:00,1.00087,1.00227,0.99994,1.000735,7518.0,0.0,SMACWalkForward,147,736254.5416666666,AcctValue,147,200000.0,BuySell,147,,
148,,148,2016-10-17 14:00:00,1.00075,1.00243,1.00062,1.00188,6823.0,0.0,SMACWalkForward,148,736254.5833333334,AcctValue,148,200000.0,BuySell,148,,
149,,149,2016-10-17 15:00:00,1.00189,1.00252,1.00129,1.001625,5620.0,0.0,SMACWalkForward,149,736254.625,AcctValue,149,200000.0,BuySell,149,,
150,,150,2016-10-17 16:00:00,1.00163,1.00179,1.00101,1.001415,3414.0,0.0,SMACWalkForward,150,736254.6666666666,AcctValue,150,200000.0,BuySell,150,,
151,,151,2016-10-17 17:00:00,1.00142,1.00153,1.00057,1.000835,3390.0,0.0,SMACWalkForward,151,736254.7083333334,AcctValue,151,200000.0,BuySell,151,,
152,,152,2016-10-17 18:00:00,1.00084,1.00171,1.00082,1.001105,2825.0,0.0,SMACWalkForward,152,736254.75,AcctValue,152,200000.0,BuySell,152,,
153,,153,2016-10-17 19:00:00,1.001125,1.00134,1.00076,1.000995,2034.0,0.0,SMACWalkForward,153,736254.7916666666,AcctValue,153,200000.0,BuySell,153,,
154,,154,2016-10-17 20:00:00,1.000985,1.00159,1.00086,1.001485,1843.0,0.0,SMACWalkForward,154,736254.8333333334,AcctValue,154,200000.0,BuySell,154,,
155,,155,2016-10-17 21:00:00,1.001345,1.00375,1.00108,1.00218,2892.0,0.0,SMACWalkForward,155,736254.875,AcctValue,155,200000.0,BuySell,155,,
156,,156,2016-10-17 22:00:00,1.002175,1.00248,1.00092,1.00136,2627.0,0.0,SMACWalkForward,156,736254.9166666666,AcctValue,156,200000.0,BuySell,156,,
157,,157,2016-10-17 23:00:00,1.00135,1.0027,1.00091,1.001965,1549.0,0.0,SMACWalkForward,157,736254.9583333334,AcctValue,157,200000.0,BuySell,157,,
158,,158,2016-10-18 00:00:00,1.00199,1.004,1.00199,1.003505,4245.0,0.0,SMACWalkForward,158,736255.0,AcctValue,158,200000.0,BuySell,158,,
159,,159,2016-10-18 01:00:00,1.00352,1.00432,1.00307,1.00426,3378.0,0.0,SMACWalkForward,159,736255.0416666666,AcctValue,159,200000.0,BuySell,159,,
