===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
31,,31,2017-05-11 18:30:00,1.00959,1.009925,1.009515,1.009675,788.0,0.0,SMACWalkForward,31,736460.7708333334,AcctValue,31,200000.0,BuySell,31,,
32,,32,2017-05-11 18:45:00,1.009675,1.01026,1.00963,1.009645,875.0,0.0,SMACWalkForward,32,736460.78125,AcctValue,32,200000.0,BuySell,32,,
33,,33,2017-05-11 19:00:00,1.009645,1.009745,1.009415,1.00966,729.0,0.0,SMACWalkForward,33,736460.7916666666,AcctValue,33,200000.0,BuySell,33,,
34,,34,2017-05-11 19:15:00,1.00968,1.009885,1.009615,1.00988,537.0,0.0,SMACWalkForward,34,736460.8020833334,AcctValue,34,200000.0,BuySell,34,,
35,,35,2017-05-11 19:30:00,1.00989,1.010395,1.00988,1.01019,634.0,0.0,SMACWalkForward,35,736460.8125,AcctValue,35,200000.0,BuySell,35,,
36,,36,2017-05-11 19:45:00,1.0102,1.01073,1.009965,1.010575,1027.0,0.0,SMACWalkForward,36,736460.8229166666,AcctValue,36,200000.0,BuySell,36,,
37,,37,2017-05-11 20:00:00,1.010585,1.01069,1.010415,1.01055,527.0,0.0,SMACWalkForward,37,736460.8333333334,AcctValue,37,200000.0,BuySell,37,,
38,,38,2017-05-11 20:15:00,1.010565,1.010885,1.010565,1.010855,376.0,0.0,SMACWalkForward,38,736460.84375,AcctValue,38,200000.0,BuySell,38,,
39,,39,2017-05-11 20:30:00,1.01085,1.010985,1.01079,1.01091,363.0,0.0,SMACWalkForward,39,736460.8541666666,AcctValue,39,200000.0,BuySell,39,,
40,,40,2017-05-11 20:45:00,1.01091,1.011095,1.01056,1.0106,804.0,0.0,SMACWalkForward,40,736460.8645833334,AcctValue,40,200000.0,BuySell,40,,
41,,41,2017-05-11 21:00:00,1.01053,1.0107,1.00944,1.01006,589.0,0.0,SMACWalkForward,41,736460.875,AcctValue,41,200000.0,BuySell,41,,
42,,42,2017-05-11 21:15:00,1.01005,1.01036,1.01005,1.01028,345.0,0.0,SMACWalkForward,42,736460.8854166666,AcctValue,42,200000.0,BuySell,42,,
43,,43,2017-05-11 21:30:00,1.01028,1.010775,1.010275,1.010775,687.0,0.0,SMACWalkForward,43,736460.8958333334,AcctValue,43,200000.0,BuySell,43,,
44,,44,2017-05-11 21:45:00,1.01078,1.01133,1.0105,1.010855,886.0,0.0,SMACWalkForward,44,736460.90625,AcctValue,44,200000.0,BuySell,44,,
45,,45,2017-05-11 22:00:00,1.01086,1.010865,1.01025,1.010465,469.0,0.0,SMACWalkForward,45,736460.9166666666,AcctValue,45,200000.0,BuySell,45,,
46,,46,2017-05-11 22:15:00,1.01047,1.01052,1.010135,1.010335,429.0,0.0,SMACWalkForward,46,736460.9270833334,AcctValue,46,200000.0,BuySell,46,,
47,,47,2017-05-11 22:30:00,1.01032,1.01045,1.01004,1.01043,380.0,0.0,SMACWalkForward,47,736460.9375,AcctValue,47,200000.0,BuySell,47,,
48,,48,2017-05-11 22:45:00,1.01044,1.010705,1.01043,1.010435,386.0,0.0,SMACWalkForward,48,736460.9479166666,AcctValue,48,200000.0,BuySell,48,,
49,,49,2017-05-11 23:00:00,1.010435,1.01048,1.01018,1.01026,428.0,0.0,SMACWalkForward,49,736460.9583333334,AcctValue,49,200000.0,BuySell,49,,
50,,50,2017-05-11 23:15:00,1.01027,1.010455,1.010075,1.01043,209.0,0.0,SMACWalkForward,50,736460.96875,AcctValue,50,200000.0,BuySell,50,,
51,,51,2017-05-11 23:30:00,1.01043,1.01105,1.01035,1.011045,243.0,0.0,SMACWalkForward,51,736460.9791666666,AcctValue,51,200000.0,BuySell,51,,
52,,52,2017-05-11 23:45:00,1.011055,1.011245,1.010785,1.0108,363.0,0.0,SMACWalkForward,52,736460.9895833334,AcctValue,52,200000.0,BuySell,52,,
53,,53,2017-05-12 00:00:00,1.010795,1.010895,1.01004,1.01055,898.0,0.0,SMACWalkForward,53,736461.0,AcctValue,53,200000.0,BuySell,53,,
54,,54,2017-05-12 00:15:00,1.010555,1.01101,1.01039,1.01079,730.0,0.0,SMACWalkForward,54,736461.0104166666,AcctValue,54,200000.0,BuySell,54,,
55,,55,2017-05-12 00:30:00,1.010795,1.01114,1.01075,1.01087,649.0,0.0,SMACWalkForward,55,736461.0208333334,AcctValue,55,200000.0,BuySell,55,,
56,,56,2017-05-12 00:45:00,1.01088,1.01134,1.010655,1.01075,997.0,0.0,SMACWalkForward,56,736461.03125,AcctValue,56,200000.0,BuySell,56,,
57,,57,2017-05-12 01:00:00,1.010765,1.010945,1.0104,1.0104,588.0,0.0,SMACWalkForward,57,736461.0416666666,AcctValue,57,200000.0,BuySell,57,,
58,,58,2017-05-12 01:15:00,1.01041,1.010925,1.01041,1.010775,708.0,0.0,SMACWalkForward,58,736461.0520833334,AcctValue,58,200000.0,BuySell,58,,
59,,59,2017-05-12 01:30:00,1.01078,1.010985,1.01019,1.01035,762.0,0.0,SMACWalkForward,59,736461.0625,AcctValue,59,200000.0,BuySell,59,,
60,,60,2017-05-12 01:45:00,1.010355,1.01135,1.01034,1.011195,1033.0,0.0,SMACWalkForward,60,736461.0729166666,AcctValue,60,200000.0,BuySell,60,,
61,,61,2017-05-12 02:00:00,1.01119,1.01158,1.01106,1.011545,1136.0,0.0,SMACWalkForward,61,736461.0833333334,AcctValue,61,200000.0,BuySell,61,,
62,,62,2017-05-12 02:15:00,1.01154,1.011745,1.011305,1.011675,586.0,0.0,SMACWalkForward,62,736461.09375,AcctValue,62,200000.0,BuySell,62,,
63,,63,2017-05-12 02:30:00,1.01166,1.01177,1.01125,1.01127,377.0,0.0,SMACWalkForward,63,736461.1041666666,AcctValue,63,200000.0,BuySell,63,,
64,,64,2017-05-12 02:45:00,1.01128,1.011365,1.010885,1.01107,610.0,0.0,SMACWalkForward,64,736461.1145833334,AcctValue,64,200000.0,BuySell,64,,
65,,65,2017-05-12 03:00:00,1.011055,1.01106,1.0104,1.01045,967.0,0.0,SMACWalkForward,65,736461.125,AcctValue,65,200000.0,BuySell,65,,
66,,66,2017-05-12 03:15:00,1.01045,1.01045,1.009995,1.01015,629.0,0.0,SMACWalkForward,66,736461.1354166666,AcctValue,66,200000.0,BuySell,66,,
67,,67,2017-05-12 03:30:00,1.01014,1.01032,1.01006,1.010305,332.0,0.0,SMACWalkForward,67,736461.1458333334,AcctValue,67,200000.0,BuySell,67,,
68,,68,2017-05-12 03:45:00,1.0103,1.010405,1.010175,1.01026,372.0,0.0,SMACWalkForward,68,736461.15625,AcctValue,68,200000.0,BuySell,68,,
69,,69,2017-05-12 04:00:00,1.010245,1.010465,1.01009,1.010325,413.0,0.0,SMACWalkForward,69,736461.1666666666,AcctValue,69,200000.0,BuySell,69,,
70,,70,2017-05-12 04:15:00,1.010335,1.010815,1.01028,1.0108,410.0,0.0,SMACWalkForward,70,736461.1770833334,AcctValue,70,200000.0,BuySell,70,,
71,,71,2017-05-12 04:30:00,1.010815,1.01101,1.01079,1.010895,366.0,0.0,SMACWalkForward,71,736461.1875,AcctValue,71,200000.0,BuySell,71,,
72,,72,2017-05-12 04:45:00,1.010915,1.011245,1.010595,1.01117,577.0,0.0,SMACWalkForward,72,736461.1979166666,AcctValue,72,200000.0,BuySell,72,,
73,,73,2017-05-12 05:00:00,1.011175,1.01134,1.011035,1.011175,380.0,0.0,SMACWalkForward,73,736461.2083333334,AcctValue,73,200000.0,BuySell,73,,
74,,74,2017-05-12 05:15:00,1.011165,1.011415,1.01114,1.01116,293.0,0.0,SMACWalkForward,74,736461.21875,AcctValue,74,200000.0,BuySell,74,,
75,,75,2017-05-12 05:30:00,1.011145,1.01162,1.01111,1.011385,592.0,0.0,SMACWalkForward,75,736461.2291666666,AcctValue,75,200000.0,BuySell,75,,
76,,76,2017-05-12 05:45:00,1.01138,1.01141,1.01115,1.011155,506.0,0.0,SMACWalkForward,76,736461.2395833334,AcctValue,76,200000.0,BuySell,76,,
77,,77,2017-05-12 06:00:00,1.01117,1.01131,1.010875,1.0109,628.0,0.0,SMACWalkForward,77,736461.25,AcctValue,77,200000.0,BuySell,77,,
78,,78,2017-05-12 06:15:00,1.010895,1.01093,1.010365,1.010515,788.0,0.0,SMACWalkForward,78,736461.2604166666,AcctValue,78,200000.0,BuySell,78,,
79,,79,2017-05-12 06:30:00,1.0105,1.010965,1.01041,1.01083,721.0,0.0,SMACWalkForward,79,736461.2708333334,AcctValue,79,200000.0,BuySell,79,,
80,,80,2017-05-12 06:45:00,1.01083,1.010835,1.01001,1.010335,1057.0,0.0,SMACWalkForward,80,736461.28125,AcctValue,80,200000.0,BuySell,80,,
81,,81,2017-05-12 07:00:00,1.01034,1.01093,1.010295,1.010585,1203.0,0.0,SMACWalkForward,81,736461.2916666666,AcctValue,81,200000.0,BuySell,81,,
82,,82,2017-05-12 07:15:00,1.0106,1.01089,1.010385,1.01087,1014.0,0.0,SMACWalkForward,82,736461.3020833334,AcctValue,82,200000.0,BuySell,82,,
83,,83,2017-05-12 07:30:00,1.01086,1.01274,1.010665,1.0124,1715.0,0.0,SMACWalkForward,83,736461.3125,AcctValue,83,200000.0,BuySell,83,,
84,,84,2017-05-12 07:45:00,1.01237,1.01248,1.012,1.012095,990.0,0.0,SMACWalkForward,84,736461.3229166666,AcctValue,84,200000.0,BuySell,84,,
85,,85,2017-05-12 08:00:00,1.012105,1.013205,1.01201,1.01266,1442.0,0.0,SMACWalkForward,85,736461.3333333334,AcctValue,85,200000.0,BuySell,85,,
86,,86,2017-05-12 08:15:00,1.012655,1.013805,1.012605,1.013005,1865.0,0.0,SMACWalkForward,86,736461.34375,AcctValue,86,200000.0,BuySell,86,,
87,,87,2017-05-12 08:30:00,1.013015,1.013435,1.01292,1.013115,914.0,0.0,SMACWalkForward,87,736461.3541666666,AcctValue,87,200000.0,BuySell,87,,
88,,88,2017-05-12 08:45:00,1.01311,1.013385,1.012835,1.01307,967.0,0.0,SMACWalkForward,88,736461.3645833334,AcctValue,88,200000.0,BuySell,88,,
89,,89,2017-05-12 09:00:00,1.013075,1.0133,1.012705,1.013115,1024.0,0.0,SMACWalkForward,89,736461.375,AcctValue,89,200000.0,BuySell,89,,
90,,90,2017-05-12 09:15:00,1.013125,1.01363,1.013125,1.013265,800.0,0.0,SMACWalkForward,90,736461.3854166666,AcctValue,90,200000.0,BuySell,90,,
91,,91,2017-05-12 09:30:00,1.013265,1.01368,1.01315,1.01346,721.0,0.0,SMACWalkForward,91,736461.3958333334,AcctValue,91,200000.0,BuySell,91,,
92,,92,2017-05-12 09:45:00,1.01345,1.01345,1.01311,1.013235,569.0,0.0,SMACWalkForward,92,736461.40625,AcctValue,92,200000.0,BuySell,92,,
93,,93,2017-05-12 10:00:00,1.01323,1.01369,1.01269,1.012845,942.0,0.0,SMACWalkForward,93,736461.4166666666,AcctValue,93,200000.0,BuySell,93,,
94,,94,2017-05-12 10:15:00,1.01285,1.013075,1.012515,1.01291,906.0,0.0,SMACWalkForward,94,736461.4270833334,AcctValue,94,200000.0,BuySell,94,,
95,,95,2017-05-12 10:30:00,1.0129,1.013445,1.012875,1.01317,1158.0,0.0,SMACWalkForward,95,736461.4375,AcctValue,95,200000.0,BuySell,95,,
96,,96,2017-05-12 10:45:00,1.013175,1.013475,1.012725,1.01333,920.0,0.0,SMACWalkForward,96,736461.4479166666,AcctValue,96,200000.0,BuySell,96,,
97,,97,2017-05-12 11:00:00,1.013325,1.013555,1.01296,1.01309,851.0,0.0,SMACWalkForward,97,736461.4583333334,AcctValue,97,200000.0,BuySell,97,,
98,,98,2017-05-12 11:15:00,1.013115,1.01321,1.012605,1.012765,778.0,0.0,SMACWalkForward,98,736461.46875,AcctValue,98,200000.0,BuySell,98,,
99,,99,2017-05-12 11:30:00,1.01277,1.01281,1.01234,1.012485,657.0,0.0,SMACWalkForward,99,736461.4791666666,AcctValue,99,200000.0,BuySell,99,,
100,,100,2017-05-12 11:45:00,1.0125,1.012895,1.01239,1.012885,855.0,0.0,SMACWalkForward,100,736461.4895833334,AcctValue,100,200000.0,BuySell,100,,
101,,101,2017-05-12 12:00:00,1.01288,1.01439,1.012815,1.01426,1307.0,0.0,SMACWalkForward,101,736461.5,AcctValue,101,200000.0,BuySell,101,,
102,,102,2017-05-12 12:15:00,1.014255,1.014365,1.01306,1.013755,1530.0,0.0,SMACWalkForward,102,736461.5104166666,AcctValue,102,200000.0,BuySell,102,,
103,,103,2017-05-12 12:30:00,1.013755,1.015245,1.013555,1.0149,5415.0,0.0,SMACWalkForward,103,736461.5208333334,AcctValue,103,200000.0,BuySell,103,,
104,,104,2017-05-12 12:45:00,1.01486,1.01501,1.01394,1.013995,2787.0,0.0,SMACWalkForward,104,736461.53125,AcctValue,104,200000.0,BuySell,104,,
105,,105,2017-05-12 13:00:00,1.014,1.015115,1.013985,1.014845,2673.0,0.0,SMACWalkForward,105,736461.5416666666,AcctValue,105,200000.0,BuySell,105,,
106,,106,2017-05-12 13:15:00,1.014875,1.01491,1.01349,1.013855,2844.0,0.0,SMACWalkForward,106,736461.5520833334,AcctValue,106,200000.0,BuySell,106,,
107,,107,2017-05-12 13:30:00,1.01386,1.01422,1.01334,1.014175,2361.0,0.0,SMACWalkForward,107,736461.5625,AcctValue,107,200000.0,BuySell,107,,
108,,108,2017-05-12 13:45:00,1.014175,1.014515,1.01381,1.014215,2167.0,0.0,SMACWalkForward,108,736461.5729166666,AcctValue,108,200000.0,BuySell,108,,
109,,109,2017-05-12 14:00:00,1.014205,1.01439,1.01366,1.0138,2269.0,0.0,SMACWalkForward,109,736461.5833333334,AcctValue,109,200000.0,BuySell,109,,
110,,110,2017-05-12 14:15:00,1.013795,1.01402,1.013215,1.013585,2109.0,0.0,SMACWalkForward,110,736461.59375,AcctValue,110,200000.0,BuySell,110,,
111,,111,2017-05-12 14:30:00,1.01359,1.01446,1.01357,1.01434,2297.0,0.0,SMACWalkForward,111,736461.6041666666,AcctValue,111,200000.0,BuySell,111,,
112,,112,2017-05-12 14:45:00,1.014345,1.014985,1.01393,1.01479,2347.0,0.0,SMACWalkForward,112,736461.6145833334,AcctValue,112,200000.0,BuySell,112,,
113,,113,2017-05-12 15:00:00,1.014805,1.015115,1.014455,1.01462,1877.0,0.0,SMACWalkForward,113,736461.625,AcctValue,113,200000.0,BuySell,113,,
114,,114,2017-05-12 15:15:00,1.014605,1.015625,1.014595,1.0154,1436.0,0.0,SMACWalkForward,114,736461.6354166666,AcctValue,114,200000.0,BuySell,114,,
115,,115,2017-05-12 15:30:00,1.0154,1.01544,1.014805,1.014915,1527.0,0.0,SMACWalkForward,115,736461.6458333334,AcctValue,115,200000.0,BuySell,115,,
116,,116,2017-05-12 15:45:00,1.01492,1.015,1.01449,1.014515,965.0,0.0,SMACWalkForward,116,736461.65625,AcctValue,116,200000.0,BuySell,116,,
117,,117,2017-05-12 16:00:00,1.014505,1.01476,1.013875,1.013975,752.0,0.0,SMACWalkForward,117,736461.6666666666,AcctValue,117,200000.0,BuySell,117,,
118,,118,2017-05-12 16:15:00,1.01399,1.01424,1.013925,1.01414,668.0,0.0,SMACWalkForward,118,736461.6770833334,AcctValue,118,200000.0,BuySell,118,,
119,,119,2017-05-12 16:30:00,1.014135,1.014375,1.01402,1.014275,564.0,0.0,SMACWalkForward,119,736461.6875,AcctValue,119,200000.0,BuySell,119,,
120,,120,2017-05-12 16:45:00,1.01428,1.0146,1.013805,1.01394,926.0,0.0,SMACWalkForward,120,736461.6979166666,AcctValue,120,200000.0,BuySell,120,,
121,,121,2017-05-12 17:00:00,1.01395,1.014135,1.01382,1.01394,1022.0,0.0,SMACWalkForward,121,736461.7083333334,AcctValue,121,200000.0,BuySell,121,,
122,,122,2017-05-12 17:15:00,1.013945,1.013965,1.01366,1.01395,659.0,0.0,SMACWalkForward,122,736461.71875,AcctValue,122,200000.0,BuySell,122,,
123,,123,2017-05-12 17:30:00,1.013955,1.01405,1.013745,1.01386,617.0,0.0,SMACWalkForward,123,736461.7291666666,AcctValue,123,200000.0,BuySell,123,,
124,,124,2017-05-12 17:45:00,1.013865,1.01419,1.013855,1.01405,571.0,0.0,SMACWalkForward,124,736461.7395833334,AcctValue,124,200000.0,BuySell,124,,
125,,125,2017-05-12 18:00:00,1.01404,1.01404,1.013475,1.01368,756.0,0.0,SMACWalkForward,125,736461.75,AcctValue,125,200000.0,BuySell,125,,
126,,126,2017-05-12 18:15:00,1.013675,1.013785,1.01352,1.013615,680.0,0.0,SMACWalkForward,126,736461.7604166666,AcctValue,126,200000.0,BuySell,126,,
127,,127,2017-05-12 18:30:00,1.01362,1.013705,1.013425,1.013505,393.0,0.0,SMACWalkForward,127,736461.7708333334,AcctValue,127,200000.0,BuySell,127,,
128,,128,2017-05-12 18:45:00,1.0135,1.013865,1.01343,1.013705,555.0,0.0,SMACWalkForward,128,736461.78125,AcctValue,128,200000.0,BuySell,128,,
129,,129,2017-05-12 19:00:00,1.013695,1.01385,1.01349,1.01364,750.0,0.0,SMACWalkForward,129,736461.7916666666,AcctValue,129,200000.0,BuySell,129,,
130,,130,2017-05-12 19:15:00,1.013635,1.01375,1.013545,1.01361,557.0,0.0,SMACWalkForward,130,736461.8020833334,AcctValue,130,200000.0,BuySell,130,,
131,,131,2017-05-12 19:30:00,1.013615,1.01388,1.01359,1.01364,584.0,0.0,SMACWalkForward,131,736461.8125,AcctValue,131,200000.0,BuySell,131,,
132,,132,2017-05-12 19:45:00,1.013635,1.01375,1.01349,1.013735,714.0,0.0,SMACWalkForward,132,736461.8229166666,AcctValue,132,200000.0,BuySell,132,,
133,,133,2017-05-12 20:00:00,1.01375,1.013815,1.01334,1.013425,634.0,0.0,SMACWalkForward,133,736461.8333333334,AcctValue,133,200000.0,BuySell,133,,
134,,134,2017-05-12 20:15:00,1.01342,1.013655,1.01313,1.01343,764.0,0.0,SMACWalkForward,134,736461.84375,AcctValue,134,200000.0,BuySell,134,,
135,,135,2017-05-12 20:30:00,1.01343,1.01356,1.013075,1.013155,660.0,0.0,SMACWalkForward,135,736461.8541666666,AcctValue,135,200000.0,BuySell,135,,
136,,136,2017-05-12 20:45:00,1.01318,1.01323,1.012235,1.01287,1360.0,0.0,SMACWalkForward,136,736461.8645833334,AcctValue,136,200000.0,BuySell,136,,
137,,137,2017-05-14 21:00:00,1.012815,1.01319,1.01259,1.01303,171.0,0.0,SMACWalkForward,137,736463.875,AcctValue,137,200000.0,BuySell,137,,
138,,138,2017-05-14 21:15:00,1.013015,1.013145,1.012785,1.01279,97.0,0.0,SMACWalkForward,138,736463.8854166666,AcctValue,138,200000.0,BuySell,138,,
139,,139,2017-05-14 21:30:00,1.01279,1.013455,1.012775,1.01335,360.0,0.0,SMACWalkForward,139,736463.8958333334,AcctValue,139,200000.0,BuySell,139,,
140,,140,2017-05-14 21:45:00,1.013355,1.013805,1.013275,1.013475,768.0,0.0,SMACWalkForward,140,736463.90625,AcctValue,140,200000.0,BuySell,140,,
141,,141,2017-05-14 22:00:00,1.0135,1.013865,1.0135,1.013775,995.0,0.0,SMACWalkForward,141,736463.9166666666,AcctValue,141,200000.0,BuySell,141,,
142,,142,2017-05-14 22:15:00,1.01377,1.01382,1.01326,1.01331,679.0,0.0,SMACWalkForward,142,736463.9270833334,AcctValue,142,200000.0,BuySell,142,,
143,,143,2017-05-14 22:30:00,1.01332,1.0134,1.012535,1.0126,774.0,0.0,SMACWalkForward,143,736463.9375,AcctValue,143,200000.0,BuySell,143,,
144,,144,2017-05-14 22:45:00,1.012615,1.013145,1.012615,1.013025,560.0,0.0,SMACWalkForward,144,736463.9479166666,AcctValue,144,200000.0,BuySell,144,,
145,,145,2017-05-14 23:00:00,1.01303,1.013295,1.012965,1.01327,386.0,0.0,SMACWalkForward,145,736463.9583333334,AcctValue,145,200000.0,BuySell,145,,
146,,146,2017-05-14 23:15:00,1.013275,1.01379,1.013275,1.01371,716.0,0.0,SMACWalkForward,146,736463.96875,AcctValue,146,200000.0,BuySell,146,,
147,,147,2017-05-14 23:30:00,1.013695,1.013745,1.01358,1.013625,552.0,0.0,SMACWalkForward,147,736463.9791666666,AcctValue,147,200000.0,BuySell,147,,
148,,148,2017-05-14 23:45:00,1.013605,1.014255,1.013385,1.01425,528.0,0.0,SMACWalkForward,148,736463.9895833334,AcctValue,148,200000.0,BuySell,148,,
149,,149,2017-05-15 00:00:00,1.01425,1.014685,1.014,1.014625,866.0,0.0,SMACWalkForward,149,736464.0,AcctValue,149,200000.0,BuySell,149,,
150,,150,2017-05-15 00:15:00,1.01463,1.01463,1.01394,1.01395,663.0,0.0,SMACWalkForward,150,736464.0104166666,AcctValue,150,200000.0,BuySell,150,,
151,,151,2017-05-15 00:30:00,1.013955,1.013995,1.01353,1.01355,578.0,0.0,SMACWalkForward,151,736464.0208333334,AcctValue,151,200000.0,BuySell,151,,
152,,152,2017-05-15 00:45:00,1.013545,1.01392,1.013475,1.01361,881.0,0.0,SMACWalkForward,152,736464.03125,AcctValue,152,200000.0,BuySell,152,,
153,,153,2017-05-15 01:00:00,1.013615,1.01463,1.013615,1.01442,910.0,0.0,SMACWalkForward,153,736464.0416666666,AcctValue,153,200000.0,BuySell,153,,
154,,154,2017-05-15 01:15:00,1.014425,1.014865,1.01409,1.01432,973.0,0.0,SMACWalkForward,154,736464.0520833334,AcctValue,154,200000.0,BuySell,154,,
155,,155,2017-05-15 01:30:00,1.014315,1.01471,1.013485,1.01467,1247.0,0.0,SMACWalkForward,155,736464.0625,AcctValue,155,200000.0,BuySell,155,,
156,,156,2017-05-15 01:45:00,1.01467,1.014845,1.014505,1.014555,567.0,0.0,SMACWalkForward,156,736464.0729166666,AcctValue,156,200000.0,BuySell,156,,
157,,157,2017-05-15 02:00:00,1.01456,1.014625,1.01267,1.012685,1447.0,0.0,SMACWalkForward,157,736464.0833333334,AcctValue,157,200000.0,BuySell,157,,
158,,158,2017-05-15 02:15:00,1.0127,1.01362,1.01269,1.013465,829.0,0.0,SMACWalkForward,158,736464.09375,AcctValue,158,200000.0,BuySell,158,,
159,,159,2017-05-15 02:30:00,1.013465,1.013895,1.012805,1.01288,1035.0,0.0,SMACWalkForward,159,736464.1041666666,AcctValue,159,200000.0,BuySell,159,,
160,,160,2017-05-15 02:45:00,1.01289,1.012975,1.01183,1.012095,1027.0,0.0,SMACWalkForward,160,736464.1145833334,AcctValue,160,200000.0,BuySell,160,,
