2016-12-28 00:00:00+00:00,-5.4710951308378775e-05
2016-12-29 00:00:00+00:00,3.790966190875267e-05
2016-12-30 00:00:00+00:00,-2.3202294124113898e-05
2017-01-02 00:00:00+00:00,0.0
2017-01-03 00:00:00+00:00,0.0
2017-01-04 00:00:00+00:00,0.0
2017-01-05 00:00:00+00:00,7.6212303445899465e-06
2017-01-06 00:00:00+00:00,2.71641168669845e-06
2017-01-08 00:00:00+00:00,0.0
2017-01-09 00:00:00+00:00,-2.388949049025868e-06
2017-01-10 00:00:00+00:00,2.762219434693236e-05
2017-01-11 00:00:00+00:00,0.00010762201961145301
2017-01-12 00:00:00+00:00,9.430914811581204e-05
2017-01-13 00:00:00+00:00,-2.2500060780750175e-05
2017-01-15 00:00:00+00:00,1.260031754513058e-05
2017-01-16 00:00:00+00:00,1.0000126016151967e-06
2017-01-17 00:00:00+00:00,1.915768225524417e-05
2017-01-18 00:00:00+00:00,0.0001926533442919709
2017-01-19 00:00:00+00:00,0.00023695255951494687
2017-01-20 00:00:00+00:00,-2.8387588636880068e-05
2017-01-22 00:00:00+00:00,1.6993053054692453e-05
2017-01-23 00:00:00+00:00,-7.256909928665678e-05
2017-01-24 00:00:00+00:00,-8.067128602240459e-05
2017-01-25 00:00:00+00:00,0.0
2017-01-26 00:00:00+00:00,0.0
2017-01-27 00:00:00+00:00,0.0
2017-01-29 00:00:00+00:00,0.0
2017-01-30 00:00:00+00:00,-1.6363440780375882e-05
2017-01-31 00:00:00+00:00,-6.528327813104529e-05
2017-02-01 00:00:00+00:00,7.681682003068957e-05
2017-02-02 00:00:00+00:00,-3.4986135096892745e-05
2017-02-03 00:00:00+00:00,7.068355340744681e-05
2017-02-05 00:00:00+00:00,-3.3489839879274896e-05
2017-02-06 00:00:00+00:00,2.4293443704914708e-05
2017-02-07 00:00:00+00:00,9.767126714477214e-05
2017-02-08 00:00:00+00:00,-3.908468352553651e-05
2017-02-09 00:00:00+00:00,-3.438786867526744e-05
2017-02-10 00:00:00+00:00,1.2286388269444615e-05
2017-02-12 00:00:00+00:00,0.0
2017-02-13 00:00:00+00:00,0.0
2017-02-14 00:00:00+00:00,-1.2213961215534752e-05
2017-02-15 00:00:00+00:00,0.0
2017-02-16 00:00:00+00:00,-5.511878733954756e-05
2017-02-17 00:00:00+00:00,-5.898446849517125e-05
2017-02-19 00:00:00+00:00,-2.0995710259263944e-06
2017-02-20 00:00:00+00:00,1.597886883053512e-05
2017-02-21 00:00:00+00:00,0.0
2017-02-22 00:00:00+00:00,0.0
2017-02-23 00:00:00+00:00,0.0
2017-02-24 00:00:00+00:00,0.0
2017-02-26 00:00:00+00:00,0.0
2017-02-27 00:00:00+00:00,5.095098263518949e-05
2017-02-28 00:00:00+00:00,0.00010387204186779186
2017-03-01 00:00:00+00:00,0.00010835957544608199
2017-03-02 00:00:00+00:00,-0.00016368061443594595
2017-03-03 00:00:00+00:00,0.0
2017-03-05 00:00:00+00:00,2.5232463647828496e-05
2017-03-06 00:00:00+00:00,1.6594309140582908e-05
2017-03-07 00:00:00+00:00,2.2991733542365722e-05
2017-03-08 00:00:00+00:00,-4.804612041675593e-05
2017-03-09 00:00:00+00:00,0.0
2017-03-10 00:00:00+00:00,7.4359528527967456e-06
2017-03-12 00:00:00+00:00,-1.619446288059212e-05
2017-03-13 00:00:00+00:00,5.238293812492856e-05
2017-03-14 00:00:00+00:00,-5.2425777060882695e-05
2017-03-15 00:00:00+00:00,0.00010846467644332058
2017-03-16 00:00:00+00:00,-4.9967345739365676e-05
2017-03-17 00:00:00+00:00,7.737211520231213e-05
2017-03-19 00:00:00+00:00,-2.02906342173792e-05
2017-03-20 00:00:00+00:00,6.85697414375408e-05
2017-03-21 00:00:00+00:00,-8.546426334810064e-05
2017-03-22 00:00:00+00:00,0.0
2017-03-23 00:00:00+00:00,0.0
2017-03-24 00:00:00+00:00,1.4210769323508288e-06
2017-03-26 00:00:00+00:00,-4.967884697548719e-05
2017-03-27 00:00:00+00:00,-1.58611546927645e-05
2017-03-28 00:00:00+00:00,5.049738941220738e-05
2017-03-29 00:00:00+00:00,-2.628920187175421e-05
2017-03-30 00:00:00+00:00,-3.1472500590323804e-05
2017-03-31 00:00:00+00:00,0.0
2017-04-02 00:00:00+00:00,0.0
2017-04-03 00:00:00+00:00,0.0
2017-04-04 00:00:00+00:00,-8.289921995263683e-05
2017-04-05 00:00:00+00:00,2.734121702818726e-06
2017-04-06 00:00:00+00:00,-7.773055777460236e-05
2017-04-07 00:00:00+00:00,0.0
2017-04-09 00:00:00+00:00,0.0
2017-04-10 00:00:00+00:00,0.0
2017-04-11 00:00:00+00:00,0.0
2017-04-12 00:00:00+00:00,0.0
2017-04-13 00:00:00+00:00,9.946564281904102e-05
2017-04-14 00:00:00+00:00,1.7694788903899195e-05
2017-04-16 00:00:00+00:00,-1.4195568159069971e-05
2017-04-17 00:00:00+00:00,4.9285313030056344e-05
2017-04-18 00:00:00+00:00,-9.729376997869021e-05
2017-04-19 00:00:00+00:00,3.924978867697604e-06
2017-04-20 00:00:00+00:00,2.7046832881572058e-05
2017-04-21 00:00:00+00:00,-2.9622057652667344e-05
2017-04-23 00:00:00+00:00,1.7095703496838865e-05
2017-04-24 00:00:00+00:00,0.00010487185023078105
2017-04-25 00:00:00+00:00,-2.239164073825073e-05
2017-04-26 00:00:00+00:00,-3.3911499756067442e-06
2017-04-27 00:00:00+00:00,6.525316267946835e-05
2017-04-28 00:00:00+00:00,5.9498358831122644e-05
2017-04-30 00:00:00+00:00,-3.1085317563350756e-05
2017-05-01 00:00:00+00:00,0.00018042039364019047
2017-05-02 00:00:00+00:00,8.104960926469396e-05
2017-05-03 00:00:00+00:00,-0.00020774912829080172
2017-05-04 00:00:00+00:00,0.0
2017-05-05 00:00:00+00:00,-6.629542827651935e-05
2017-05-07 00:00:00+00:00,0.0
2017-05-08 00:00:00+00:00,0.0
2017-05-09 00:00:00+00:00,-0.00011212668209148458
2017-05-10 00:00:00+00:00,-2.4731614201689567e-05
2017-05-11 00:00:00+00:00,-2.377262577446526e-05
2017-05-12 00:00:00+00:00,4.1388911499185e-05
2017-05-14 00:00:00+00:00,2.7591465685317118e-05
2017-05-15 00:00:00+00:00,-7.071983378503788e-05
2017-05-16 00:00:00+00:00,0.0
2017-05-17 00:00:00+00:00,0.0
2017-05-18 00:00:00+00:00,-0.00011832954466528545
2017-05-19 00:00:00+00:00,-2.937965753235794e-06
2017-05-21 00:00:00+00:00,0.0
2017-05-22 00:00:00+00:00,0.0
2017-05-23 00:00:00+00:00,1.4460865100041076e-05
2017-05-24 00:00:00+00:00,-1.3936539493775157e-05
2017-05-25 00:00:00+00:00,0.0
2017-05-26 00:00:00+00:00,0.0
2017-05-28 00:00:00+00:00,0.0
2017-05-29 00:00:00+00:00,0.0
2017-05-30 00:00:00+00:00,3.9884321177074966e-05
2017-05-31 00:00:00+00:00,-5.5398115772820056e-05
2017-06-01 00:00:00+00:00,0.0
2017-06-02 00:00:00+00:00,7.987402653730769e-06
2017-06-04 00:00:00+00:00,-1.599779452443606e-05
2017-06-05 00:00:00+00:00,0.0001257846717264144
2017-06-06 00:00:00+00:00,2.1494676602173968e-05
2017-06-07 00:00:00+00:00,0.00017085401272542988
2017-06-08 00:00:00+00:00,-8.269920728554148e-06
2017-06-09 00:00:00+00:00,0.0
2017-06-11 00:00:00+00:00,0.0
2017-06-12 00:00:00+00:00,0.0
2017-06-13 00:00:00+00:00,0.0
2017-06-14 00:00:00+00:00,-1.9714567493056556e-05
2017-06-15 00:00:00+00:00,1.4494027524625253e-05
2017-06-16 00:00:00+00:00,-2.735099303508015e-05
2017-06-18 00:00:00+00:00,2.5989624892197583e-06
2017-06-19 00:00:00+00:00,8.366998124120784e-06
2017-06-20 00:00:00+00:00,-1.6196356702469217e-06
2017-06-21 00:00:00+00:00,-6.617556384092005e-06
2017-06-22 00:00:00+00:00,-0.00019523618838301893
2017-06-23 00:00:00+00:00,-1.4915178269792051e-05
2017-06-25 00:00:00+00:00,-1.7996550082388652e-06
2017-06-26 00:00:00+00:00,1.4177947624816056e-05
2017-06-27 00:00:00+00:00,-0.0001257922083964802
2017-06-28 00:00:00+00:00,0.0
2017-06-29 00:00:00+00:00,2.1208900158331545e-05
2017-06-30 00:00:00+00:00,-5.058012868741635e-05
2017-07-02 00:00:00+00:00,0.0
2017-07-03 00:00:00+00:00,0.0
2017-07-04 00:00:00+00:00,0.0
2017-07-05 00:00:00+00:00,0.0
2017-07-06 00:00:00+00:00,-0.00010286145141646941
2017-07-07 00:00:00+00:00,-0.00018406865593789679
2017-07-09 00:00:00+00:00,0.0
2017-07-10 00:00:00+00:00,0.0
2017-07-11 00:00:00+00:00,5.788133797168804e-05
2017-07-12 00:00:00+00:00,-0.0001424256609280361
2017-07-13 00:00:00+00:00,-4.017595958694109e-06
2017-07-14 00:00:00+00:00,9.489063004441967e-05
2017-07-16 00:00:00+00:00,-1.6703870743484117e-05
2017-07-17 00:00:00+00:00,-4.801192747483363e-06
2017-07-18 00:00:00+00:00,0.00022755762381176936
2017-07-19 00:00:00+00:00,5.330137130243884e-05
2017-07-20 00:00:00+00:00,-0.00010078984095607257
2017-07-21 00:00:00+00:00,0.0
2017-07-23 00:00:00+00:00,0.0
2017-07-24 00:00:00+00:00,0.0
2017-07-25 00:00:00+00:00,-2.1273197622684314e-05
2017-07-26 00:00:00+00:00,-5.506316300629699e-05
2017-07-27 00:00:00+00:00,-5.600897611812705e-06
2017-07-28 00:00:00+00:00,-0.00013869431837087998
